-0.767,-0.210,0.344,-0.356,-0.006,-0.287,0.323,-0.160,-0.511,-0.447,0.193,-0.176,0.213,0.227,0.044,0.099,-0.078,-0.176,0.321,-0.303,-0.341,0.104,-0.318,0.094,0.313,0.021,0.128,-0.483,-0.279,0.426,0.163,0.117,-0.471,-0.658,-0.230,-0.877,0.410,0.596,-0.300,0.645,0.020,0.145,-0.290,0.220,-0.126,0.349,-0.457,-0.122,-0.132,-0.405,-0.363,-0.113,0.490,0.203,-0.509,0.308,0.130,0.195,0.214,1.023,0.001,-0.002,0.223,-0.371,-0.699,0.218,-0.028,0.060,-0.660,0.736,0.233,-0.079,-0.434,-0.235,-0.848,0.727,-0.264,0.361,-0.108,-0.189,-0.188,0.208,0.337,0.152,0.252,0.323,0.362,-0.431,-0.647,0.062,-0.237,0.658,0.142,0.108,0.214,-0.692,0.358,0.337,-0.064,0.276,0.309,-0.070,-0.107,0.070,0.550,0.021,-0.172,0.362,-0.054,0.372,-0.129,0.129,0.125,-0.270,-0.254,0.004,0.256,0.037,0.123,0.144,-0.247,-0.509,-0.019,0.333,0.058,-0.203,0.037,-0.275,0.254,0.416,-0.263,-0.552,-0.214,0.435,-0.059,0.299,0.008,0.047,-0.097,0.064,-0.281,-0.408,0.241,0.422,0.191,0.184,-0.451,-0.009,-0.195,-0.162
-0.767,-0.210,0.344,-0.356,-0.006,-0.287,0.323,-0.160,-0.511,-0.447,0.193,-0.176,0.213,0.227,0.044,0.099,-0.078,-0.176,0.321,-0.303,-0.341,0.104,-0.318,0.094,0.313,0.021,0.128,-0.483,-0.279,0.426,0.163,0.117,-0.471,-0.658,-0.230,-0.877,0.410,0.596,-0.300,0.645,0.020,0.145,-0.290,0.220,-0.126,0.349,-0.457,-0.122,-0.132,-0.405,-0.363,-0.113,0.490,0.203,-0.509,0.308,0.130,0.195,0.214,1.023,0.001,-0.002,0.223,-0.371,-0.699,0.218,-0.028,0.060,-0.660,0.736,0.233,-0.079,-0.434,-0.235,-0.848,0.727,-0.264,0.361,-0.108,-0.189,-0.188,0.208,0.337,0.152,0.252,0.323,0.362,-0.431,-0.647,0.062,-0.237,0.658,0.142,0.108,0.214,-0.692,0.358,0.337,-0.064,0.276,0.309,-0.070,-0.107,0.070,0.550,0.021,-0.172,0.362,-0.054,0.372,-0.129,0.129,0.125,-0.270,-0.254,0.004,0.256,0.037,0.123,0.144,-0.247,-0.509,-0.019,0.333,0.058,-0.203,0.037,-0.275,0.254,0.416,-0.263,-0.552,-0.214,0.435,-0.059,0.299,0.008,0.047,-0.097,0.064,-0.281,-0.408,0.241,0.422,0.191,0.184,-0.451,-0.009,-0.195,-0.162
-0.701,-0.169,0.359,-0.202,-0.037,-0.182,0.202,-0.163,-0.437,-0.338,0.162,-0.103,0.212,0.144,0.051,0.116,0.026,-0.051,0.211,-0.362,-0.341,0.114,-0.328,0.150,0.253,0.050,0.167,-0.395,-0.293,0.306,0.184,0.076,-0.387,-0.556,-0.217,-0.691,0.404,0.442,-0.250,0.483,0.099,0.139,-0.244,0.160,-0.161,0.343,-0.373,-0.122,-0.047,-0.273,-0.388,-0.140,0.345,0.128,-0.420,0.259,0.185,0.185,0.204,0.821,0.122,-0.049,0.192,-0.277,-0.679,0.201,0.016,0.139,-0.610,0.645,0.185,0.009,-0.391,-0.214,-0.728,0.515,-0.242,0.289,-0.080,-0.178,-0.170,0.177,0.273,0.128,0.194,0.297,0.273,-0.406,-0.611,0.010,-0.255,0.645,0.117,0.077,0.126,-0.631,0.324,0.289,0.000,0.148,0.251,-0.147,-0.133,0.111,0.430,-0.010,-0.131,0.216,0.029,0.321,-0.154,0.064,0.122,-0.275,-0.262,0.027,0.230,0.075,0.118,0.152,-0.266,-0.400,-0.055,0.230,-0.024,-0.127,-0.040,-0.205,0.127,0.338,-0.197,-0.426,-0.198,0.365,-0.083,0.197,-0.014,0.020,-0.165,-0.001,-0.285,-0.354,0.265,0.327,0.121,0.120,-0.368,-0.032,-0.090,-0.105
-0.651,-0.192,0.422,-0.010,-0.081,-0.232,0.078,-0.123,-0.427,-0.180,0.092,0.009,0.321,-0.057,0.049,0.263,0.282,0.008,0.144,-0.457,-0.375,0.042,-0.430,0.372,0.176,0.167,0.123,-0.317,-0.313,0.202,0.194,0.021,-0.362,-0.577,-0.080,-0.515,0.411,0.285,-0.333,0.310,0.380,0.076,-0.205,0.061,-0.241,0.567,-0.076,-0.220,0.084,-0.081,-0.605,-0.237,0.257,-0.091,-0.179,0.310,0.335,0.281,0.111,0.484,0.248,-0.362,0.134,-0.287,-0.786,0.199,0.046,0.255,-0.464,0.490,0.219,0.136,-0.325,-0.146,-0.690,0.198,-0.332,0.243,0.107,-0.163,-0.153,0.199,0.352,0.008,0.094,0.183,0.304,-0.374,-0.488,-0.227,-0.425,0.728,-0.104,0.177,0.139,-0.382,0.383,0.189,0.107,-0.107,0.277,-0.228,-0.295,0.280,0.213,-0.172,-0.078,0.046,0.181,0.241,-0.246,-0.100,-0.042,-0.509,-0.261,0.169,0.290,-0.013,0.166,0.287,-0.502,-0.176,-0.066,0.160,-0.021,-0.085,-0.148,-0.143,0.036,0.249,-0.134,-0.304,-0.154,0.139,-0.193,0.003,-0.022,0.039,-0.304,-0.190,-0.315,-0.374,0.220,0.205,0.116,-0.012,-0.313,-0.253,0.083,0.053
-0.817,-0.228,0.384,-0.490,0.111,-0.268,0.525,-0.040,-0.588,-0.620,0.142,-0.320,0.070,0.300,0.034,-0.008,-0.135,-0.175,0.387,-0.392,-0.318,0.116,-0.353,0.146,0.407,-0.092,0.262,-0.660,-0.254,0.644,0.148,0.203,-0.499,-0.632,-0.233,-1.002,0.530,0.773,-0.317,0.777,-0.029,0.154,-0.304,0.359,-0.136,0.289,-0.683,-0.119,-0.264,-0.570,-0.279,-0.167,0.554,0.356,-0.607,0.250,0.109,0.158,0.286,1.240,-0.076,0.094,0.232,-0.457,-0.793,0.208,-0.097,-0.108,-0.744,0.846,0.188,-0.277,-0.425,-0.206,-0.966,0.924,-0.199,0.450,-0.231,-0.193,-0.332,0.227,0.335,0.242,0.283,0.274,0.422,-0.525,-0.763,0.197,-0.189,0.637,0.229,0.155,0.274,-0.688,0.357,0.450,-0.057,0.349,0.345,0.076,0.038,-0.012,0.638,-0.017,-0.290,0.483,-0.208,0.361,-0.108,0.190,0.147,-0.149,-0.232,0.090,0.247,0.164,0.077,0.089,-0.165,-0.677,0.111,0.422,0.100,-0.227,0.064,-0.337,0.275,0.455,-0.255,-0.603,-0.382,0.363,-0.128,0.336,0.022,0.075,-0.008,0.090,-0.509,-0.394,0.201,0.463,0.234,0.135,-0.463,0.189,-0.268,-0.239
-0.722,-0.120,0.351,-0.285,-0.032,-0.231,0.276,-0.097,-0.520,-0.411,0.187,-0.178,0.129,0.127,0.142,0.070,-0.036,-0.128,0.238,-0.340,-0.246,0.121,-0.359,0.181,0.252,0.037,0.222,-0.383,-0.217,0.493,0.156,0.033,-0.330,-0.575,-0.210,-0.818,0.429,0.518,-0.190,0.527,0.153,0.147,-0.208,0.193,-0.145,0.385,-0.429,-0.144,-0.076,-0.373,-0.370,-0.134,0.384,0.222,-0.406,0.180,0.161,0.121,0.188,0.839,0.053,-0.012,0.133,-0.279,-0.723,0.184,0.024,0.021,-0.610,0.582,0.189,-0.097,-0.388,-0.128,-0.808,0.608,-0.234,0.301,-0.178,-0.236,-0.269,0.217,0.266,0.061,0.245,0.196,0.255,-0.442,-0.618,0.079,-0.255,0.625,0.089,0.096,0.114,-0.579,0.277,0.306,-0.038,0.176,0.273,-0.064,-0.040,0.054,0.455,-0.082,-0.140,0.325,-0.048,0.303,-0.119,0.083,0.105,-0.229,-0.254,0.037,0.243,0.067,0.109,0.122,-0.297,-0.464,0.017,0.205,-0.074,-0.140,-0.008,-0.204,0.137,0.387,-0.205,-0.435,-0.273,0.311,-0.107,0.188,0.018,0.041,-0.126,-0.013,-0.330,-0.242,0.210,0.291,0.145,0.060,-0.340,0.032,-0.082,-0.155
-0.880,-0.212,0.383,-0.202,-0.024,-0.338,0.267,-0.147,-0.480,-0.323,0.156,-0.241,0.330,0.133,-0.006,0.161,0.039,-0.147,0.302,-0.457,-0.375,0.102,-0.372,0.269,0.256,0.133,0.090,-0.412,-0.312,0.394,0.184,0.068,-0.417,-0.718,-0.105,-0.875,0.469,0.523,-0.264,0.612,0.107,0.184,-0.276,0.141,-0.195,0.437,-0.348,-0.259,-0.157,-0.360,-0.518,-0.207,0.461,0.147,-0.450,0.303,0.294,0.244,0.224,0.988,0.099,-0.118,0.263,-0.367,-0.866,0.243,-0.019,0.119,-0.679,0.732,0.190,-0.001,-0.405,-0.127,-0.910,0.551,-0.283,0.354,0.023,-0.161,-0.164,0.250,0.368,0.087,0.266,0.276,0.369,-0.405,-0.661,-0.044,-0.303,0.717,0.085,0.178,0.306,-0.543,0.333,0.348,-0.011,0.138,0.356,-0.111,-0.203,0.082,0.461,-0.061,-0.192,0.271,0.023,0.312,-0.161,0.070,0.043,-0.473,-0.250,0.062,0.288,0.058,0.238,0.201,-0.287,-0.446,-0.072,0.332,0.129,-0.181,0.014,-0.215,0.157,0.360,-0.196,-0.506,-0.243,0.376,-0.103,0.172,0.005,-0.016,-0.161,0.022,-0.389,-0.503,0.256,0.416,0.174,0.101,-0.453,-0.056,-0.167,-0.121
-0.769,-0.196,0.498,-0.050,-0.154,-0.148,0.089,-0.136,-0.541,-0.242,0.286,-0.045,0.295,-0.021,0.118,0.208,0.122,0.061,0.087,-0.458,-0.338,0.107,-0.461,0.309,0.191,0.104,0.291,-0.405,-0.334,0.469,0.244,-0.048,-0.283,-0.601,-0.086,-0.611,0.502,0.338,-0.249,0.342,0.343,0.109,-0.198,0.076,-0.275,0.584,-0.285,-0.171,0.012,-0.245,-0.563,-0.205,0.362,0.028,-0.310,0.223,0.256,0.235,0.185,0.628,0.228,-0.262,0.045,-0.278,-0.830,0.183,0.058,0.130,-0.576,0.602,0.156,-0.046,-0.242,-0.140,-0.781,0.351,-0.384,0.250,-0.107,-0.270,-0.345,0.271,0.257,-0.012,0.299,0.146,0.159,-0.481,-0.646,0.014,-0.396,0.736,-0.059,0.050,0.044,-0.576,0.334,0.224,0.019,-0.042,0.206,-0.214,-0.259,0.206,0.347,-0.274,0.014,0.171,0.121,0.286,-0.207,-0.034,0.100,-0.389,-0.383,0.089,0.223,-0.005,0.159,0.215,-0.450,-0.310,-0.031,0.053,-0.242,-0.034,-0.067,-0.135,0.053,0.382,-0.181,-0.351,-0.307,0.169,-0.154,0.024,-0.006,0.134,-0.321,-0.266,-0.426,-0.247,0.282,0.206,0.070,-0.089,-0.373,-0.032,0.115,-0.076
-0.746,-0.221,0.411,-0.242,-0.032,-0.257,0.227,-0.196,-0.468,-0.360,0.149,-0.175,0.252,0.078,0.032,0.222,0.012,-0.106,0.286,-0.416,-0.452,0.072,-0.373,0.160,0.337,0.085,0.054,-0.463,-0.323,0.315,0.159,0.105,-0.491,-0.684,-0.136,-0.801,0.360,0.491,-0.363,0.533,0.098,0.087,-0.199,0.166,-0.159,0.492,-0.377,-0.121,-0.002,-0.275,-0.477,-0.141,0.367,0.037,-0.431,0.294,0.221,0.215,0.240,0.854,0.028,-0.143,0.223,-0.346,-0.735,0.216,-0.036,0.209,-0.646,0.687,0.252,0.041,-0.420,-0.284,-0.775,0.637,-0.361,0.321,0.013,-0.189,-0.108,0.179,0.340,0.211,0.162,0.375,0.397,-0.403,-0.593,-0.083,-0.228,0.678,0.010,0.137,0.159,-0.632,0.456,0.286,-0.057,0.061,0.254,-0.147,-0.279,0.249,0.423,0.026,-0.106,0.267,0.101,0.316,-0.163,0.034,0.109,-0.405,-0.217,0.028,0.260,0.013,0.157,0.218,-0.286,-0.355,-0.054,0.239,0.140,-0.107,0.041,-0.297,0.205,0.422,-0.202,-0.481,-0.172,0.449,-0.086,0.262,0.051,0.125,-0.223,0.002,-0.203,-0.436,0.274,0.408,0.189,0.127,-0.392,-0.193,-0.069,-0.102
-0.630,-0.158,0.444,-0.094,-0.099,-0.256,0.083,-0.109,-0.487,-0.227,0.120,-0.050,0.264,-0.083,0.081,0.274,0.158,0.022,0.092,-0.497,-0.410,0.072,-0.488,0.311,0.247,0.125,0.079,-0.376,-0.304,0.275,0.187,-0.022,-0.390,-0.564,-0.023,-0.587,0.279,0.342,-0.344,0.297,0.371,-0.008,-0.119,0.121,-0.183,0.638,-0.217,-0.128,0.162,-0.073,-0.520,-0.185,0.236,-0.127,-0.220,0.156,0.279,0.197,0.137,0.426,0.122,-0.302,0.120,-0.281,-0.713,0.162,-0.072,0.265,-0.471,0.488,0.253,0.098,-0.308,-0.169,-0.649,0.361,-0.417,0.222,0.066,-0.156,-0.189,0.113,0.268,0.086,0.102,0.195,0.229,-0.410,-0.469,-0.242,-0.318,0.596,-0.193,0.166,0.028,-0.436,0.470,0.155,0.046,-0.174,0.179,-0.270,-0.312,0.392,0.204,-0.103,-0.005,0.151,0.177,0.196,-0.214,-0.074,0.052,-0.490,-0.250,0.173,0.208,-0.061,0.198,0.247,-0.413,-0.162,-0.018,0.037,0.042,-0.011,-0.109,-0.180,0.136,0.343,-0.119,-0.266,-0.206,0.204,-0.176,0.084,0.102,0.177,-0.390,-0.144,-0.202,-0.274,0.263,0.237,0.107,-0.034,-0.246,-0.244,0.126,0.043
-0.644,-0.232,0.340,-0.145,-0.042,-0.239,0.156,-0.149,-0.470,-0.315,0.130,0.009,0.272,0.096,0.043,0.191,0.169,-0.023,0.149,-0.356,-0.368,0.066,-0.325,0.239,0.243,0.060,0.120,-0.418,-0.310,0.249,0.195,0.140,-0.447,-0.565,-0.170,-0.620,0.432,0.366,-0.364,0.380,0.246,0.115,-0.312,0.146,-0.218,0.465,-0.243,-0.129,0.004,-0.138,-0.463,-0.199,0.319,0.035,-0.334,0.381,0.201,0.259,0.145,0.661,0.151,-0.203,0.183,-0.348,-0.692,0.225,0.027,0.190,-0.524,0.646,0.207,0.024,-0.375,-0.228,-0.726,0.430,-0.289,0.284,-0.016,-0.165,-0.189,0.190,0.322,0.141,0.126,0.254,0.330,-0.402,-0.538,-0.122,-0.342,0.711,0.060,0.106,0.146,-0.616,0.391,0.253,0.095,0.104,0.260,-0.198,-0.226,0.186,0.316,-0.086,-0.076,0.141,0.093,0.292,-0.190,-0.006,0.042,-0.367,-0.248,0.088,0.243,-0.034,0.106,0.224,-0.408,-0.298,-0.025,0.218,-0.020,-0.136,-0.086,-0.171,0.106,0.326,-0.204,-0.390,-0.147,0.233,-0.140,0.091,-0.056,0.060,-0.181,-0.131,-0.267,-0.364,0.231,0.285,0.133,0.119,-0.377,-0.142,-0.027,0.032
-0.735,-0.165,0.340,-0.313,0.002,-0.258,0.310,-0.149,-0.456,-0.411,0.157,-0.196,0.190,0.178,0.033,0.084,-0.056,-0.137,0.319,-0.335,-0.332,0.111,-0.337,0.106,0.297,0.037,0.147,-0.449,-0.255,0.408,0.144,0.080,-0.418,-0.614,-0.171,-0.836,0.396,0.574,-0.276,0.601,0.029,0.126,-0.244,0.219,-0.121,0.356,-0.465,-0.156,-0.122,-0.378,-0.340,-0.111,0.434,0.182,-0.470,0.249,0.156,0.157,0.227,0.957,0.016,0.006,0.217,-0.320,-0.694,0.201,-0.043,0.076,-0.641,0.673,0.200,-0.055,-0.399,-0.201,-0.796,0.678,-0.260,0.321,-0.116,-0.193,-0.187,0.179,0.309,0.162,0.254,0.291,0.320,-0.406,-0.640,0.053,-0.211,0.617,0.115,0.102,0.196,-0.618,0.341,0.338,-0.082,0.204,0.285,-0.078,-0.110,0.084,0.506,0.016,-0.161,0.328,-0.029,0.321,-0.121,0.112,0.126,-0.267,-0.242,0.012,0.228,0.084,0.140,0.122,-0.202,-0.483,-0.005,0.311,0.059,-0.159,0.011,-0.257,0.213,0.373,-0.229,-0.500,-0.229,0.402,-0.077,0.266,0.000,0.036,-0.149,0.075,-0.306,-0.385,0.241,0.414,0.160,0.137,-0.410,-0.015,-0.158,-0.164
-0.679,-0.191,0.345,-0.261,0.003,-0.266,0.249,-0.152,-0.454,-0.369,0.123,-0.107,0.217,0.153,0.042,0.138,0.031,-0.079,0.244,-0.363,-0.356,0.073,-0.340,0.166,0.284,0.046,0.106,-0.451,-0.294,0.316,0.164,0.105,-0.454,-0.582,-0.159,-0.744,0.363,0.490,-0.337,0.498,0.125,0.098,-0.266,0.197,-0.142,0.400,-0.390,-0.114,-0.049,-0.248,-0.368,-0.148,0.368,0.109,-0.400,0.287,0.163,0.191,0.201,0.809,0.034,-0.101,0.214,-0.351,-0.655,0.205,-0.042,0.142,-0.584,0.651,0.242,-0.020,-0.394,-0.240,-0.755,0.605,-0.291,0.320,-0.050,-0.188,-0.164,0.135,0.303,0.171,0.147,0.296,0.352,-0.386,-0.578,-0.050,-0.241,0.625,0.084,0.119,0.164,-0.616,0.399,0.285,0.006,0.142,0.261,-0.143,-0.170,0.166,0.413,0.016,-0.146,0.259,0.022,0.312,-0.163,0.069,0.104,-0.311,-0.217,0.054,0.224,0.028,0.128,0.159,-0.280,-0.403,-0.007,0.268,0.072,-0.154,-0.012,-0.238,0.204,0.349,-0.212,-0.445,-0.194,0.348,-0.096,0.230,-0.015,0.071,-0.170,0.010,-0.263,-0.394,0.240,0.384,0.163,0.147,-0.368,-0.098,-0.105,-0.056
-0.819,-0.157,0.393,-0.179,0.032,-0.299,0.296,-0.133,-0.503,-0.354,0.138,-0.161,0.300,0.094,0.059,0.156,0.109,-0.045,0.277,-0.490,-0.403,0.117,-0.402,0.308,0.275,0.138,0.118,-0.416,-0.306,0.400,0.199,0.057,-0.435,-0.652,-0.128,-0.801,0.483,0.470,-0.303,0.530,0.215,0.126,-0.307,0.200,-0.216,0.478,-0.405,-0.220,-0.062,-0.262,-0.451,-0.221,0.394,0.144,-0.416,0.292,0.284,0.224,0.157,0.908,0.134,-0.129,0.237,-0.353,-0.873,0.230,-0.054,0.135,-0.638,0.736,0.211,-0.005,-0.403,-0.151,-0.893,0.551,-0.263,0.334,-0.083,-0.179,-0.202,0.179,0.352,0.127,0.246,0.272,0.331,-0.467,-0.687,-0.091,-0.335,0.697,0.102,0.149,0.222,-0.575,0.352,0.319,0.042,0.057,0.340,-0.211,-0.198,0.125,0.406,-0.043,-0.142,0.240,0.025,0.285,-0.182,0.071,0.055,-0.465,-0.265,0.097,0.276,0.087,0.240,0.175,-0.343,-0.411,-0.027,0.295,0.072,-0.128,-0.055,-0.207,0.113,0.352,-0.150,-0.446,-0.249,0.346,-0.170,0.161,-0.027,-0.005,-0.245,0.001,-0.406,-0.400,0.215,0.363,0.079,0.069,-0.398,-0.043,-0.102,-0.097
-0.813,-0.201,0.374,-0.318,0.015,-0.286,0.331,-0.155,-0.510,-0.453,0.163,-0.220,0.209,0.188,0.019,0.143,-0.022,-0.140,0.316,-0.401,-0.386,0.122,-0.344,0.170,0.322,0.059,0.126,-0.485,-0.294,0.403,0.187,0.116,-0.464,-0.665,-0.193,-0.886,0.437,0.579,-0.310,0.628,0.050,0.126,-0.288,0.237,-0.156,0.412,-0.457,-0.164,-0.113,-0.356,-0.418,-0.147,0.433,0.178,-0.490,0.294,0.194,0.213,0.231,0.998,0.039,-0.038,0.258,-0.344,-0.796,0.223,-0.039,0.105,-0.708,0.764,0.217,-0.051,-0.444,-0.224,-0.854,0.690,-0.260,0.361,-0.073,-0.197,-0.199,0.198,0.319,0.205,0.215,0.334,0.392,-0.435,-0.674,-0.002,-0.252,0.680,0.108,0.139,0.209,-0.669,0.397,0.352,-0.041,0.189,0.328,-0.078,-0.163,0.140,0.501,0.023,-0.177,0.320,-0.006,0.337,-0.138,0.101,0.117,-0.338,-0.252,0.022,0.255,0.054,0.164,0.181,-0.240,-0.487,-0.004,0.311,0.086,-0.180,0.031,-0.263,0.217,0.398,-0.232,-0.510,-0.244,0.430,-0.108,0.261,0.009,0.028,-0.149,0.049,-0.308,-0.433,0.238,0.406,0.181,0.158,-0.427,-0.040,-0.150,-0.134
-0.824,-0.253,0.323,-0.387,0.032,-0.347,0.395,-0.213,-0.483,-0.467,0.133,-0.256,0.271,0.278,-0.049,0.109,-0.075,-0.185,0.393,-0.323,-0.439,0.136,-0.282,0.060,0.370,0.031,0.022,-0.545,-0.318,0.370,0.143,0.207,-0.575,-0.718,-0.216,-0.958,0.418,0.632,-0.343,0.764,-0.085,0.170,-0.316,0.277,-0.115,0.321,-0.490,-0.143,-0.202,-0.425,-0.358,-0.115,0.499,0.201,-0.587,0.380,0.178,0.212,0.263,1.197,-0.019,0.063,0.346,-0.414,-0.737,0.262,-0.110,0.114,-0.738,0.871,0.224,-0.043,-0.495,-0.260,-0.879,0.803,-0.239,0.406,-0.013,-0.118,-0.081,0.218,0.399,0.256,0.263,0.430,0.450,-0.414,-0.711,0.007,-0.182,0.666,0.198,0.159,0.325,-0.720,0.423,0.424,-0.083,0.317,0.361,-0.056,-0.169,0.064,0.558,0.136,-0.203,0.374,-0.059,0.369,-0.125,0.177,0.142,-0.355,-0.217,-0.021,0.269,0.067,0.184,0.160,-0.141,-0.553,-0.058,0.444,0.248,-0.237,0.066,-0.315,0.286,0.417,-0.281,-0.630,-0.162,0.535,-0.053,0.357,0.009,0.003,-0.076,0.190,-0.287,-0.564,0.268,0.536,0.213,0.270,-0.533,-0.046,-0.317,-0.196
-0.688,-0.166,0.324,-0.335,-0.025,-0.293,0.276,-0.169,-0.460,-0.379,0.160,-0.151,0.217,0.186,0.019,0.114,-0.060,-0.164,0.283,-0.295,-0.349,0.116,-0.341,0.062,0.297,0.035,0.056,-0.424,-0.266,0.326,0.140,0.061,-0.437,-0.618,-0.189,-0.822,0.328,0.541,-0.271,0.598,0.030,0.129,-0.214,0.226,-0.091,0.378,-0.389,-0.129,-0.086,-0.349,-0.347,-0.085,0.423,0.108,-0.461,0.267,0.165,0.154,0.211,0.889,0.006,-0.001,0.224,-0.307,-0.646,0.202,-0.051,0.135,-0.628,0.643,0.228,0.016,-0.427,-0.214,-0.747,0.638,-0.271,0.325,-0.048,-0.149,-0.137,0.187,0.329,0.144,0.221,0.311,0.315,-0.393,-0.592,0.001,-0.227,0.587,0.069,0.108,0.190,-0.618,0.379,0.314,-0.101,0.205,0.297,-0.108,-0.123,0.115,0.484,0.068,-0.137,0.343,0.010,0.326,-0.103,0.090,0.111,-0.309,-0.237,0.015,0.249,0.021,0.162,0.127,-0.214,-0.429,-0.057,0.280,0.094,-0.185,0.007,-0.252,0.248,0.392,-0.265,-0.495,-0.160,0.443,-0.066,0.261,0.047,0.017,-0.161,0.084,-0.230,-0.390,0.268,0.405,0.179,0.173,-0.414,-0.073,-0.149,-0.149
-0.629,-0.110,0.373,-0.039,-0.080,-0.121,0.113,-0.125,-0.349,-0.144,0.023,-0.147,0.155,-0.090,0.023,0.171,0.128,0.012,0.162,-0.420,-0.250,0.090,-0.395,0.260,0.182,0.080,0.143,-0.267,-0.233,0.232,0.158,-0.041,-0.227,-0.465,-0.104,-0.568,0.245,0.284,-0.196,0.296,0.225,0.097,-0.045,0.073,-0.153,0.482,-0.215,-0.173,0.029,-0.124,-0.466,-0.105,0.164,-0.032,-0.168,0.104,0.309,0.179,0.275,0.455,0.137,-0.197,0.144,-0.164,-0.684,0.134,-0.012,0.250,-0.548,0.391,0.183,0.048,-0.265,-0.119,-0.549,0.296,-0.258,0.236,0.094,-0.206,-0.097,0.184,0.290,0.010,0.072,0.184,0.268,-0.297,-0.517,-0.093,-0.227,0.507,-0.101,0.187,0.043,-0.306,0.305,0.207,-0.055,-0.037,0.185,-0.087,-0.252,0.249,0.200,-0.047,-0.089,0.114,0.131,0.175,-0.182,-0.096,0.066,-0.374,-0.246,0.076,0.224,-0.003,0.201,0.179,-0.287,-0.219,-0.042,0.094,0.018,-0.101,-0.077,-0.137,0.056,0.234,-0.137,-0.257,-0.210,0.201,-0.131,0.056,0.048,0.069,-0.246,-0.117,-0.288,-0.351,0.264,0.256,0.178,-0.026,-0.233,-0.217,0.080,-0.061
-0.726,-0.226,0.453,-0.096,-0.146,-0.210,0.107,-0.187,-0.546,-0.316,0.239,0.001,0.312,0.029,0.129,0.231,0.197,-0.005,0.151,-0.398,-0.414,0.089,-0.424,0.262,0.229,0.104,0.194,-0.415,-0.357,0.343,0.212,0.072,-0.399,-0.658,-0.177,-0.660,0.550,0.359,-0.308,0.404,0.337,0.134,-0.233,0.109,-0.245,0.555,-0.186,-0.174,0.044,-0.224,-0.607,-0.217,0.323,0.007,-0.321,0.375,0.275,0.233,0.136,0.712,0.252,-0.265,0.096,-0.302,-0.836,0.239,0.107,0.199,-0.578,0.616,0.194,0.075,-0.413,-0.169,-0.808,0.353,-0.366,0.265,-0.007,-0.213,-0.242,0.321,0.346,0.049,0.201,0.229,0.297,-0.460,-0.598,-0.063,-0.414,0.830,-0.035,0.098,0.116,-0.611,0.384,0.271,0.062,0.031,0.259,-0.200,-0.251,0.205,0.337,-0.206,-0.040,0.132,0.151,0.327,-0.213,-0.018,0.060,-0.414,-0.317,0.074,0.325,0.019,0.083,0.284,-0.499,-0.313,-0.076,0.126,-0.145,-0.075,-0.074,-0.167,0.044,0.392,-0.208,-0.403,-0.165,0.222,-0.159,0.066,-0.037,0.058,-0.240,-0.206,-0.314,-0.311,0.277,0.211,0.117,0.018,-0.400,-0.143,0.040,-0.066
-0.688,-0.166,0.324,-0.335,-0.025,-0.293,0.276,-0.169,-0.460,-0.379,0.160,-0.151,0.217,0.186,0.019,0.114,-0.060,-0.164,0.283,-0.295,-0.349,0.116,-0.341,0.062,0.297,0.035,0.056,-0.424,-0.266,0.326,0.140,0.061,-0.437,-0.618,-0.189,-0.822,0.328,0.541,-0.271,0.598,0.030,0.129,-0.214,0.226,-0.091,0.378,-0.389,-0.129,-0.086,-0.349,-0.347,-0.085,0.423,0.108,-0.461,0.267,0.165,0.154,0.211,0.889,0.006,-0.001,0.224,-0.307,-0.646,0.202,-0.051,0.135,-0.628,0.643,0.228,0.016,-0.427,-0.214,-0.747,0.638,-0.271,0.325,-0.048,-0.149,-0.137,0.187,0.329,0.144,0.221,0.311,0.315,-0.393,-0.592,0.001,-0.227,0.587,0.069,0.108,0.190,-0.618,0.379,0.314,-0.101,0.205,0.297,-0.108,-0.123,0.115,0.484,0.068,-0.137,0.343,0.010,0.326,-0.103,0.090,0.111,-0.309,-0.237,0.015,0.249,0.021,0.162,0.127,-0.214,-0.429,-0.057,0.280,0.094,-0.185,0.007,-0.252,0.248,0.392,-0.265,-0.495,-0.160,0.443,-0.066,0.261,0.047,0.017,-0.161,0.084,-0.230,-0.390,0.268,0.405,0.179,0.173,-0.414,-0.073,-0.149,-0.149
